Index	Word	Lemma	UPOS	XPOS	Feats	MISC
12	Eestis	Eesti	PROPN	S	Case=Ine|Number=Sing	_
13	tartus	Tartu	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=tartuma|CorrectWord=Tartu|Error=Capitalize|Error=WordForm
14	Ulikoolis	üli_kool	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=uli_kool|TaggedPOS=PROPN|CorrectWord=ülikoolis|Error=Capitalize|Error=Spelling|SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	Eestisn	Eesti	PROPN	S	Case=Ine|Number=Sing	CorrectWord=Eestis|Error=Spelling|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Suvel	suvi	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
2	,	,	PUNCT	Z	_	Error=NeedlessPunct
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	käin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	parnus	Pärnu	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=parnus|CorrectWord=Pärnus|Error=Capitalize|Error=Spelling|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Kevadel	kevad	NOUN	S	Case=Ade|Number=Sing	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	reisil	reis	NOUN	S	Case=Ade|Number=Sing	_
5	Montenegrosse	Montenegro	PROPN	S	Case=Gen|Number=Sing	CorrectWord=Montenegros|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	puhkusin	puhkama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=puhkuma|CorrectWord=puhkasin|Error=Spelling
3	Budvas	Budva	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=Budvas|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	linna	linn	NOUN	S	Case=Nom|Number=Sing	CorrectWord=linn|Error=WordForm|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Budva	Budva	PROPN	S	Case=Nom|Number=Sing	_
2	asub	asuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mere	meri	NOUN	S	Case=Gen|Number=Sing	_
4	ääres	ääres	ADP	K	AdpType=Post	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Budvas	Budva	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=Budvas
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vanalinn	vana_linn	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	läksin	minema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	musemius	muuseum	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=musemius|CorrectWord=muuseumisse|Error=Spelling|Error=WordForm
4	ja	ja	CCONJ	J	_	_
5	ekskursioni	ekskursioon	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=ekskursion|CorrectWord=ekskursioonile|Error=Spelling|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord
3	köögi	köök	NOUN	S	Case=Gen|Number=Sing	CorrectWord=köök|Error=WordForm|SpaceAfter=No
4	:	:	PUNCT	Z	_	_
5	palju	palju	ADV	D	_	_
6	kalad	kala	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kala|Error=WordForm
7	ja	ja	CCONJ	J	_	_
8	lamba	_	_	_	_	TaggedLemma=lammas|TaggedPOS=S|Error=Whitespace
9	liha	_	_	_	_	TaggedLemma=liha|TaggedPOS=S|SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	kalis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=kali|TaggedPOS=V|CorrectWord=kallis|Error=Spelling
3	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	soovin	soovima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	külastada	külastama	VERB	V	VerbForm=Inf	_
4	ühte	üks	DET	P	Case=Par|Number=Sing|PronType=Ind	_
5	huvitavat	huvitav	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
6	linna	linn	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Narva	Narva	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	lähme	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	koos	koos	ADV	D	_	SpaceAfter=No
3	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
4	linn	linn	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	sõidan	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	seles	see	PRON	P	Case=Ine|Number=Sing|PronType=Dem	TaggedLemma=sele|TaggedPOS=S|CorrectWord=sellel|Error=Spelling|Error=WordForm
4	laupäeval	lau_päev	NOUN	S	Case=Ade|Number=Sing	_
5	autoga	auto	NOUN	S	Case=Com|Number=Sing	Error=MissingWord(sinna)|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	Error=WordOrderStart
4	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	promenad	promenaad	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=promenama|TaggedPOS=A|CorrectWord=promenaad|Error=Spelling
6	jalutamine	jalutamine	NOUN	S	Case=Nom|Number=Sing	CorrectWord=jalutamiseks|Error=WordForm|Error=WordOrderEnd
7	seal	seal	ADV	D	_	Error=NeedlessWord|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Käisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordChoice(Lähme)
2	koos	koos	ADV	D	_	TaggedPOS=K
3	Astrikeskusse	_	_	_	_	TaggedLemma=Astri_keskus|TaggedPOS=PROPN|Error=Whitespace|Error=MissingPunct(,)
4	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	Error=WordChoice(seal)
5	tihti	tihti	ADV	D	_	Error=WordOrderStart
6	olevad	olema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=on|Error=WordForm|Error=WordOrderEnd
7	kontserti	kontsert	NOUN	S	Case=Par|Number=Sing	CorrectWord=kontserdid|Error=WordForm|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Üks	_	_	_	_	TaggedLemma=üks|TaggedPOS=DET/P|Error=Whitespace
2	kord	_	_	_	_	TaggedLemma=kord|TaggedPOS=S
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	kohtusin	kohtuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	Ilona	Ilona	PROPN	S	Case=Nom|Number=Sing	_
6	Kaldre	Kaldre	PROPN	S	Case=Gen|Number=Sing	CorrectWord=Kaldrega|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	viimane	viimane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	reis	reis	NOUN	S	Case=Nom|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	Poolas	Poola	PROPN	S	Case=Ine|Number=Sing	CorrectWord=Poola|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	sõidsin	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=sõidma|CorrectWord=sõitsin|Error=Spelling
3	koos	koos	ADP	K	AdpType=Prep	_
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
5	mehega	mees	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	sõidsime	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	TaggedLemma=sõidma|CorrectWord=sõitsime|Error=Spelling
3	bussiga	buss	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	vend	vend	NOUN	S	Case=Nom|Number=Sing	_
3	elab	elama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	Poolas	Poola	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	käsime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=käsima|CorrectWord=käisime|Error=Spelling
3	palju	palju	ADV	D	_	CorrectWord=paljudes|Error=WordForm
4	ilusad	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=ilusates|Error=WordForm
5	kohted	koht	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kohtades|Error=Spelling|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	jalutasime	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Vannalinnas	vana_linn	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=vanna_linn|TaggedPOS=PROPN|CorrectWord=vanalinnas|Error=Capitalize|Error=Spelling
4	ja	ja	CCONJ	J	_	_
5	parkis	park	NOUN	S	Case=Ine|Number=Sing	TaggedPOS=V|CorrectWord=pargis|Error=Spelling|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
2	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	ilm	ilm	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Mõnikord	mõni_kord	ADV	D	_	_
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
3	käisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	kinos	kino	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	tore	tore	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
7	reis	reis	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sõidata	sõitma	VERB	V	VerbForm=Inf	CorrectWord=sõita|Error=Spelling|Error=WordOrderStart
4	Poolas	Poola	PROPN	S	Case=Ine|Number=Sing	CorrectWord=Poola|Error=WordForm
5	jargmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	TaggedLemma=jargmine|CorrectWord=järgmisel|Error=Spelling
6	astat	aasta	NOUN	S	Case=Par|Number=Sing	TaggedLemma=asta|CorrectWord=aastal|Error=Spelling|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Müüa	müüma	VERB	V	VerbForm=Inf	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Toyota	Toyota	PROPN	S	Case=Nom|Number=Sing	_
4	Corolla	Corolla	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	2015	2015	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	Error=MissingPunct(.)
4	aastat	aasta	NOUN	S	Case=Par|Number=Sing	CorrectWord=aasta|Error=WordForm
5	algus	algus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=algusest|Error=WordForm|SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	Roheline	roheline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=rohelist|Error=Capitalize|Error=WordForm
8	värv	värv	NOUN	S	Case=Nom|Number=Sing	CorrectWord=värvi|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Gen|Number=Sing	_
2	hind	hind	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	odavam	odavam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	CorrectWord=odav|Error=WordForm|Error=MissingPunct(,)
5	1000	1000	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
6	euro	euro	NOUN	S	Case=Gen|Number=Sing	CorrectWord=eurot|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	automaatiline	automaatne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=automaatiline|CorrectWord=automaat|Error=Spelling|Error=Whitespace
5	karpi	karp	NOUN	S	Case=Par|Number=Sing	Error=WordChoice(käigukastiga)|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
3	soovite	soovima	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	osta	ostma	VERB	V	VerbForm=Inf	Error=WordOrderStart
5	või	või	CCONJ	J	_	_
6	vaadata	vaatama	VERB	V	VerbForm=Inf	_
7	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=seda|Error=WordForm
8	auto	auto	NOUN	S	Case=Nom|Number=Sing	CorrectWord=autot|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	asub	asuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Tartus	Tartu	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	Error=NeedlessPunct
5	Pargi	park	PROPN	S	Case=Gen|Number=Sing	_
6	tn.	tn	NOUN	Y	Abbr=Yes	TaggedLemma=tema|Error=NeedlessPunct
7	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Saab	Saab	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(vaatama)
2	tulla	tulema	VERB	V	VerbForm=Inf	_
3	kolmapäeval	kolma_päev	NOUN	S	Case=Ade|Number=Sing	_
4	ja	ja	CCONJ	J	_	_
5	neljapäeval	nelja_päev	NOUN	S	Case=Ade|Number=Sing	_
6	kella	kell	NOUN	S	Case=Gen|Number=Sing	_
7	kuuest	kuus	NUM	N	Case=Ela|NumForm=Letter|NumType=Card|Number=Sing	_
8	kaheksani	kaheksa	NUM	N	Case=Ter|NumForm=Letter|NumType=Card|Number=Sing	_
9	õhtul	õhtu	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	ootada	ootama	VERB	V	VerbForm=Inf	CorrectWord=ootab|Error=Spelling|Error=WordForm
3	uued	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=uusi|Error=WordForm
4	omanikud	omanik	NOUN	S	Case=Nom|Number=Plur	CorrectWord=omanikke|Error=WordForm|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	Kati	Kati	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
4	kutsuda	kutsuma	VERB	V	VerbForm=Inf	_
5	Tallinna	Tallinn	PROPN	S	Case=Add|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	kavatsen	kavatsema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	minna	minema	VERB	V	VerbForm=Inf	_
4	loomaaiasse	looma_aed	NOUN	S	Case=Ill|Number=Sing	TaggedLemma=loomaa_iass|CorrectWord=loomaaeda|Error=WordForm
5	ja	ja	CCONJ	J	_	_
6	jalutama	jalutama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	Error=WordOrderStart
7	Kadriorgis	Kadriorg	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=kadriorg|CorrectWord=Kadrioru|Error=Spelling|Error=WordForm
8	pargis	park	NOUN	S	Case=Ine|Number=Sing	CorrectWord=parki|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Kas	kas	ADV	D	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	olid	olema	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=oled|Error=WordForm
4	Tallinnas	Tallinn	PROPN	S	Case=Ine|Number=Sing	Error=MissingWord(käinud)|SpaceAfter=No
5	?	?	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	hakkan	hakkama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sõida	sõitma	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=sõitma|Error=WordForm|Error=WordOrderStart
4	Tallinnaan	Tallinn	PROPN	S	Case=Add|Number=Sing	TaggedLemma=Tallinnaan|CorrectWord=Tallinnasse|Error=WordForm
5	augustil	august	NOUN	S	Case=Ade|Number=Sing	CorrectWord=augustis|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Veel	veel	ADV	D	_	_
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
3	saame	saama	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	minna	minema	VERB	V	VerbForm=Inf	_
5	kohvikusse	kohvik	NOUN	S	Case=Ill|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Kas	kas	ADV	D	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	olid	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=oled|Error=WordForm
4	Kadriorgis	Kadriorg	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=kadriorg|CorrectWord=Kadriorus|Error=Spelling|Error=MissingWord(käinud)|SpaceAfter=No
5	?	?	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	Eeva	Eeva	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Lähme	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	külastama	külastama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	CorrectWord=külastame|Error=WordForm
3	Tallinna	Tallinn	PROPN	S	Case=Par|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	_
5	linna	linn	NOUN	S	Case=Par|Number=Sing	CorrectWord=linn|Error=WordForm|SpaceAfter=No
6	,	,	PUNCT	Z	_	Error=NeedlessPunct
7	ja	ja	CCONJ	J	_	_
8	sinna	sinna	ADV	D	_	_
9	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	sõita	sõitma	VERB	V	VerbForm=Inf	_
11	laevaga	laev	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	sobib	sobima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kahe	kaks	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	_
4	nädala	nädal	NOUN	S	Case=Gen|Number=Sing	_
5	pärast	pärast	ADP	K	AdpType=Post	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	kas	kas	ADV	D	_	_
8	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
9	sobib	sobima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	_
11	ka	ka	ADV	D	_	SpaceAfter=No
12	?	?	PUNCT	Z	_	_
1	Esiteks	esiteks	ADV	D	_	_
2	jalutame	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vana	_	_	_	_	TaggedLemma=vana|TaggedPOS=A|Error=Whitespace
4	linnas	_	_	_	_	TaggedLemma=linn|TaggedPOS=S|SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Siis	siis	ADV	D	_	_
2	ostame	ostma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind	_
4	Kaubamajast	Kauba_maja	PROPN	S	Case=Ela|Number=Sing	TaggedLemma=kauba_maja|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Ja	ja	CCONJ	J	_	_
2	veel	veel	ADV	D	_	_
3	enne	enne	ADV	D	_	Error=MissingPunct(,)
4	kui	kui	SCONJ	J	_	_
5	lähme	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	tagasi	tagasi	ADV	D	_	_
