Index	Word	Lemma	UPOS	XPOS	Feats	MISC
7	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
8	teemasid	teema	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Esimese	esimene	ADJ	N	Case=Gen|NumForm=Letter|NumType=Ord|Number=Sing	_
2	päeva	päev	NOUN	S	Case=Gen|Number=Sing	_
3	peateema	pea_teema	NOUN	S	Case=Nom|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	"	"	PUNCT	Z	_	SpaceAfter=No
6	kodumaalt	kodu_maa	NOUN	S	Case=Abl|Number=Sing	CorrectWord=Kodumaalt|Error=Capitalize
7	lahkumise	lahkumine	NOUN	S	Case=Gen|Number=Sing	_
8	põhjused	põhjus	NOUN	S	Case=Nom|Number=Plur	_
9	ja	ja	CCONJ	J	_	_
10	võimalikud	võimalik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
11	tagajärjed	taga_järg	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
12	"	"	PUNCT	Z	_	Error=MissingPunct(.)
1	Konverentsi	konverents	NOUN	S	Case=Gen|Number=Sing	_
2	konservatiine	konservatiivne	ADJ	A	Case=Gen|Degree=Pos|Number=Plur	TaggedLemma=konservatiin|TaggedPOS=S|CorrectWord=konservatiivne|Error=Spelling
3	osa	osa	NOUN	S	Case=Nom|Number=Sing	_
4	väidas	väitma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=väitis|Error=Spelling||SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	peamise	peamine	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
8	lahkumise	lahkumine	NOUN	S	Case=Gen|Number=Sing	_
9	põhjused	põhjus	NOUN	S	Case=Nom|Number=Plur	_
10	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	vaba	vaba	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
12	liikumise	liikumine	NOUN	S	Case=Gen|Number=Sing	_
13	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing	_
14	Euroopa	Euroopa	PROPN	S	Case=Gen|Number=Sing	_
15	Liidus	Liit	PROPN	S	Case=Ine|Number=Sing	_
16	ja	ja	CCONJ	J	_	_
17	ebavõrde	eba_võrdne	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	TaggedLemma=eba_võrd|TaggedPOS=S|CorrectWord=ebavõrdne|Error=Spelling
18	konkurents	konkurents	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Tagajärjed	taga_järg	NOUN	S	Case=Nom|Number=Plur	_
2	võivad	võima	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	olla	olema	AUX	V	VerbForm=Inf	_
4	väga	väga	ADV	D	_	_
5	dramaatilised	dramaatiline	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	kuni	kuni	SCONJ	J	_	_
8	terve	terve	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	CorrectWord=tervete|Error=WordForm
9	riikide	riik	NOUN	S	Case=Gen|Number=Plur	_
10	kadumiseni	kadumine	NOUN	S	Case=Ter|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Globaliseerumise	globaliseerumine	NOUN	S	Case=Gen|Number=Sing	_
2	pooldajad	pooldaja	NOUN	S	Case=Nom|Number=Plur	_
3	arvasid	arvama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	teistmoodi	teist_moodi	ADV	D	_	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Peamise	peamine	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
2	põhjusena	põhjus	NOUN	S	Case=Ess|Number=Sing	_
3	nimetasid	nimetama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
5	uued	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=uusi|Error=WordForm
6	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur	CorrectWord=võimalusi|Error=WordForm
7	ja	ja	CCONJ	J	_	_
8	kogemus	kogemus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=kogemust|SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	CorrectWord=mida|Error=WordForm
11	kodumaal	kodu_maa	NOUN	S	Case=Ade|Number=Sing	_
12	omandada	omandama	VERB	V	VerbForm=Inf	_
13	ei	ei	AUX	V	Polarity=Neg	_
14	saa	saama	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Kodumaalt	kodu_maa	NOUN	S	Case=Abl|Number=Sing	_
2	lahkumine	lahkumine	NOUN	S	Case=Nom|Number=Sing	_
3	ei	ei	AUX	V	Polarity=Neg	_
4	tähenda	tähendama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	ainult	ainult	ADV	D	_	_
6	väljarändamist	välja_rändamine	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	vaid	vaid	CCONJ	J	_	_
9	sisserändamist	sisse_rändamine	NOUN	S	Case=Par|Number=Sing	Error=WordOrderStart
10	ka	ka	ADV	D	_	Error=WordOrderEnd
11	ning	ning	CCONJ	J	_	_
12	seetõttu	see_tõttu	ADV	D	_	_
13	lahkumine	lahkumine	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
14	rikastab	rikastama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
15	nii	nii	ADV	D	_	_
16	inimest	inimene	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
17	,	,	PUNCT	Z	_	Error=NeedlessPunct
18	kui	kui	SCONJ	J	_	_
19	ka	ka	ADV	D	_	_
20	riiki	riik	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
21	.	.	PUNCT	Z	_	_
1	Kõik	kõik	DET	P	Case=Nom|Number=Sing|PronType=Tot	_
2	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
3	tähendab	tähendama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	et	et	SCONJ	J	_	_
6	tagajärjed	taga_järg	NOUN	S	Case=Nom|Number=Plur	_
7	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	üsna	üsna	ADV	D	_	_
9	positiivsed	positiivne	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Teise	teine	ADJ	N	Case=Gen|NumForm=Letter|NumType=Ord|Number=Sing	_
2	päeva	päev	NOUN	S	Case=Gen|Number=Sing	_
3	peateema	pea_teema	NOUN	S	Case=Nom|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	"	"	PUNCT	Z	_	_
6	Tehnoloogia	tehnoloogia	NOUN	S	Case=Gen|Number=Sing	_
7	kiire	kiire	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
8	areng	areng	NOUN	S	Case=Nom|Number=Sing	_
9	kui	kui	SCONJ	J	_	_
10	kaugsuhtluse	kaug_suhtlus	NOUN	S	Case=Gen|Number=Sing	_
11	võimaldaja	võimaldaja	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
12	"	"	PUNCT	Z	_	SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Enamik	enamik	NOUN	S	Case=Nom|Number=Sing	_
2	osalejatest	osaleja	NOUN	S	Case=Ela|Number=Plur	_
3	oli	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	nõus	nõus	ADV	D	_	_
5	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	et	et	SCONJ	J	_	_
8	tehnoloogiline	tehnoloogiline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
9	areng	areng	NOUN	S	Case=Nom|Number=Sing	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	üldiselt	üldiselt	ADV	D	_	_
12	positiivne	positiivne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
13	nähtus	nähtus	NOUN	S	Case=Nom|Number=Sing	_
14	ja	ja	CCONJ	J	_	_
15	suurepärane	suure_pärane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
16	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing	_
17	suhelda	suhtlema	VERB	V	VerbForm=Inf	_
18	erinevate	erinev	ADJ	A	Case=Gen|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
19	inimestega	inimene	NOUN	S	Case=Com|Number=Plur	_
20	kogu	kogu	DET	A	PronType=Tot	_
21	maailmast	maa_ilm	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
22	.	.	PUNCT	Z	_	_
1	Mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
2	kiirem	kiirem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	Error=WordChoice(kiiremini)
3	areneb	arenema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	tehnoloogia	tehnoloogia	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
7	rohkem	rohkem	ADV	D	_	_
8	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur	_
9	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
11	suheldama	suhtlema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	TaggedLemma=suheldama|CorrectWord=suhelda|Error=Spelling
12	ja	ja	CCONJ	J	_	_
13	infot	info	NOUN	S	Case=Par|Number=Sing	_
14	vahetada	vahetama	VERB	V	VerbForm=Inf	SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind	_
2	külalised	külaline	NOUN	S	Case=Nom|Number=Plur	_
3	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	veendunud	veenduma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	kuna	kuna	SCONJ	J	_	_
8	tehnoloogia	tehnoloogia	NOUN	S	Case=Nom|Number=Sing	_
9	areneb	arenema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	nii	nii	ADV	D	_	SpaceAfter=No
11	kiiresti	kiiresti	ADV	D	_	_
12	,	,	PUNCT	Z	_	_
13	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=WordChoice(siis)
14	tõttu	tõttu	ADP	K	AdpType=Post	TaggedPOS=D|Error=NeedlessWord
15	suhted	suhe	NOUN	S	Case=Nom|Number=Plur	_
16	ja	ja	CCONJ	J	_	_
17	suhtlemine	suhtlemine	NOUN	S	Case=Nom|Number=Sing	_
18	muutuvad	muutuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
19	,	,	PUNCT	Z	_	Error=NeedlessPunct
20	ning	ning	CCONJ	J	_	_
21	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
22	muutus	muutus	NOUN	S	Case=Nom|Number=Sing	_
23	ei	ei	AUX	V	Polarity=Neg	_
24	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
25	igati	igati	ADV	D	_	Error=WordChoice(alati)
26	positiivne	positiivne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
27	.	.	PUNCT	Z	_	_
1	On	olema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	olemas	olema	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act	_
3	andmed	andmed	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	et	et	SCONJ	J	_	_
6	80%	80%	NUM	N	NumForm=Digit|NumType=Card	_
7	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
8	suhtlemist	suhtlemine	NOUN	S	Case=Par|Number=Sing	CorrectWord=suhtlemisest|Error=WordForm
9	koosneb	koosnema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	mitteverbaalsest	mitte_verbaalne	ADJ	A	Case=Ela|Degree=Pos|Number=Sing	_
11	infost	info	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	tähendab	tähendama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	kasutades	kasutama	VERB	V	VerbForm=Conv	_
6	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Error=WordOrderStart
7	tehnoloogilisi	tehnoloogiline	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
8	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur	_
9	suhtlemiseks	suhtlemine	NOUN	S	Case=Tra|Number=Sing	Error=WordOrderEnd|Error=MissingPunct(,)
10	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
11	ei	ei	AUX	V	Polarity=Neg	_
12	saa	saama	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
13	kogu	kogu	DET	A	PronType=Tot	_
14	info	info	NOUN	S	Case=Gen|Number=Sing	CorrectWord=infot|Error=WordForm
15	kätte	käsi	NOUN	S	Case=Add|Number=Sing	_
16	saada	saama	VERB	V	VerbForm=Inf	SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Seepärast	see_pärast	ADV	D	_	_
2	tehnoloogia	tehnoloogia	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
3	ei	ei	AUX	V	Polarity=Neg	_
4	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	ainult	ainult	ADV	D	_	_
6	positiivne	positiivne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	nähtus	nähtus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Üldiselt	üldiselt	ADV	D	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	Error=NeedlessPunct
3	võin	võima	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	öelda	ütlema	VERB	V	VerbForm=Inf	Error=MissingPunct(,)
5	et	et	SCONJ	J	_	_
6	niisugune	nii_sugune	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
7	konverents	konverents	NOUN	S	Case=Nom|Number=Sing	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	väga	väga	ADV	D	_	_
10	kasulik	kasulik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Kõikidel	kõik	PRON	P	Case=Ade|Number=Plur|PronType=Tot	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	arvamuse	arvamus	NOUN	S	Case=Gen|Number=Sing	_
6	väljendamiseks	väljendamine	NOUN	S	Case=Tra|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	kompromissi	kompromiss	NOUN	S	Case=Gen|Number=Sing	_
9	leidmiseks	leidmine	NOUN	S	Case=Tra|Number=Sing	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Kõige	kõige	ADV	D	_	_
2	tähtsam	tähtsam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
3	seal	seal	ADV	D	_	Error=WordOrderStart
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	vist	vist	ADV	D	_	_
6	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	et	et	SCONJ	J	_	_
9	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
10	ei	ei	AUX	V	Polarity=Neg	_
11	kartnud	kartma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	_
12	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
13	arvamust	arvamus	NOUN	S	Case=Par|Number=Sing	_
14	väljendada	väljendama	VERB	V	VerbForm=Inf	_
15	ja	ja	CCONJ	J	_	_
16	kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot	_
17	arvamused	arvamus	NOUN	S	Case=Nom|Number=Plur	_
18	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
19	teretulnud	tere_tulnud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Act	TaggedPOS=V|SpaceAfter=No
20	.	.	PUNCT	Z	_	_
1	Eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	laupäval	lau_päev	NOUN	S	Case=Ade|Number=Sing	TaggedLemma=lau_päva|TaggedPOS=A|CorrectWord=laupäeval|Error=Spelling
3	Tallinnas	Tallinn	PROPN	S	Case=Ine|Number=Sing	Error=WordOrderStart
4	toimus	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	globaliseerumiskonverents	globaliseerumis_konverents	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	kus	kus	ADV	D	_	_
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
9	osalesin	osalema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
10	külastajana	külastaja	NOUN	S	Case=Ess|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	_
2	esitlesid	esitlema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordChoice(esinesid)
3	erinevad	erinev	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
4	teadlased	teadlane	NOUN	S	Case=Nom|Number=Plur	_
5	Tallinna	Tallinn	PROPN	S	Case=Gen|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	Tartu	Tartu	PROPN	S	Case=Gen|Number=Sing	_
8	ülikoolidest	üli_kool	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	aga	aga	CCONJ	J	_	_
11	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
12	jäid	jääma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
13	mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind	Error=WordOrderStart
14	ettekanded	ette_kanne	NOUN	S	Case=Nom|Number=Plur	_
15	meelde	meel	NOUN	S	Case=Add|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
16	,	,	PUNCT	Z	_	_
17	sest	sest	SCONJ	J	_	_
18	nendes	see	PRON	P	Case=Ine|Number=Plur|PronType=Dem	_
19	räägiti	rääkima	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	_
20	kodumaalt	kodu_maa	NOUN	S	Case=Abl|Number=Sing	CorrectWord=kodumaast|Error=WordForm
21	ning	ning	CCONJ	J	_	_
22	tehnoloogiast	tehnoloogia	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
23	.	.	PUNCT	Z	_	_
1	Peamiselt	peamiselt	ADV	D	_	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	jutustada	jutustama	VERB	V	VerbForm=Inf	_
4	kodumaalt	kodu_maa	NOUN	S	Case=Abl|Number=Sing	_
5	lahkumise	lahkumine	NOUN	S	Case=Gen|Number=Sing	_
6	põhjustest	põhjus	NOUN	S	Case=Ela|Number=Plur	_
7	ja	ja	CCONJ	J	_	_
8	võimalikustest	võimalik	ADJ	A	Case=Ela|Degree=Pos|Number=Plur	TaggedLemma=võimalikus|CorrectWord=(võimalikkudest;võimalikest)|Error=Spelling
9	tagajärjedest	taga_järg	NOUN	S	Case=Ela|Number=Plur	CorrectWord=tagajärgedest|Error=Spelling|SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Paljud	palju	PRON	P	Case=Nom|Number=Plur|PronType=Ind	_
2	teadlased	teadlane	NOUN	S	Case=Nom|Number=Plur	_
3	rääkisid	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	eelkõige	eel_kõige	ADV	D	_	_
5	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
6	kultuuriga	kultuur	NOUN	S	Case=Com|Number=Sing	_
7	tutvumisest	tutvumine	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	sest	sest	SCONJ	J	_	_
10	kui	kui	SCONJ	J	_	_
11	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	_
12	sõidab	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	välismaal	välis_maa	NOUN	S	Case=Ade|Number=Sing	CorrectWord=välismaale|Error=WordForm|SpaceAfter=No
14	,	,	PUNCT	Z	_	_
15	teda	tema	PRON	P	Case=Par|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
16	ootavad	ootama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
17	uued	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
18	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
19	,	,	PUNCT	Z	_	_
20	uus	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
21	keel	keel	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
22	,	,	PUNCT	Z	_	_
23	tundmanud	tundmatu	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	TaggedLemma=tundmanu|CorrectWord=tundmatud|Error=Spelling
24	kombed	komme	NOUN	S	Case=Nom|Number=Plur	_
25	ja	ja	CCONJ	J	_	_
26	traditsioonid	traditsioon	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
27	.	.	PUNCT	Z	_	_
1	Võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
2	olla	_	_	_	_	TaggedLemma=olla|TaggedPOS=V
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
5	peamine	peamine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	põhjus	põhjus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	et	et	SCONJ	J	_	_
9	kodumaalt	kodu_maa	NOUN	S	Case=Abl|Number=Sing	_
10	lahkuda	lahkuma	VERB	V	VerbForm=Inf	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	_
2	tahavad	tahtma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	alusta	alustama	VERB	V	VerbForm=Inf	CorrectWord=alustada|Error=WordForm
4	uut	uus	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
5	elu	elu	NOUN	S	Case=Par|Number=Sing	_
6	uues	uus	ADJ	A	Case=Ine|Degree=Pos|Number=Sing	_
7	riigis	riik	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Kuid	kuid	CCONJ	J	_	_
2	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
3	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	seotud	siduma	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
5	mõned	mõni	DET	P	Case=Nom|Number=Plur|PronType=Ind	_
6	probleemid	probleem	NOUN	S	Case=Nom|Number=Plur	_
7	nagu	nagu	SCONJ	J	_	_
8	kallid	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
9	elamistingimused	elamis_tingimus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	madal	madal	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
12	palk	palk	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	keelebarjäär	keele_barjäär	NOUN	S	Case=Nom|Number=Sing	_
15	ning	ning	CCONJ	J	_	_
16	arusaamatud	aru_saamatu	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
17	traditsioonid	traditsioon	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Tagajärjena	taga_järg	NOUN	S	Case=Ess|Number=Sing	TaggedLemma=Taga_järg
2	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
3	võiks	võima	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=võib|Error=WordForm|Error=WordOrderEnd
