Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Nagu	nagu	SCONJ	J	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	tead	teadma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	vene	vene	ADJ	G	_	_
7	kooli	kool	NOUN	S	Case=Gen|Number=Sing	_
8	õpetaja	õpetaja	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
10	töötan	töötama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	algkooli	alg_kool	NOUN	S	Case=Gen|Number=Sing	_
12	õpetajana	õpetaja	NOUN	S	Case=Ess|Number=Sing	_
13	3.	3.	ADJ	N	Case=Ine|NumForm=Digit|NumType=Ord|Number=Sing	_
14	klassis	klass	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	nädalal	nädal	NOUN	S	Case=Ade|Number=Sing	_
3	tuli	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	komissioon	komisjon	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=komissioon|CorrectWord=komisjon|Error=Spelling|SpaceAfter=No
6	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
7	kontrollis	kontrollima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
8	eesti	eesti	ADJ	G	_	_
9	keele	keel	NOUN	S	Case=Gen|Number=Sing	_
10	oskust	oskus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Nii	nii	ADV	D	_	_
2	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
3	öeldi	ütlema	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
7	keeleoskus	keele_oskus	NOUN	S	Case=Nom|Number=Sing	_
8	ei	ei	AUX	V	Polarity=Neg	_
9	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	piisav	piisav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	SpaceAfter=No
12	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	Error=MissingPunct(,)
13	et	et	SCONJ	J	_	_
14	jätkata	jätkama	VERB	V	VerbForm=Inf	_
15	tööd	töö	NOUN	S	Case=Par|Number=Sing	_
16	selles	see	DET	P	Case=Ine|Number=Sing|PronType=Dem	_
17	koolis	kool	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	anti	andma	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	_
3	2	2	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
4	kuud	kuu	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	Error=MissingPunct(,)
7	et	et	SCONJ	J	_	_
8	muuta	muutma	VERB	V	VerbForm=Inf	_
9	olukorda	olu_kord	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
11	käia	käima	VERB	V	VerbForm=Inf	_
12	kursustel	kursus	NOUN	S	Case=Ade|Number=Plur	_
13	ja	ja	CCONJ	J	_	_
14	pärast	pärast	ADV	D	_	_
15	sooritada	sooritama	VERB	V	VerbForm=Inf	_
16	eesti	eesti	ADJ	G	_	_
17	keele	keel	NOUN	S	Case=Gen|Number=Sing	_
18	eksami	eksam	NOUN	S	Case=Gen|Number=Sing	CorrectWord=eksam|Error=WordForm|SpaceAfter=No
1	Muidugi	muidugi	ADV	D	_	_
2	panin	panema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	ennast	ise	PRON	P	Case=Par|Number=Sing|PronType=Prs|Reflex=Yes	_
4	kirja	kiri	NOUN	S	Case=Add|Number=Sing	Error=WordOrderStart
5	kursustele	kursus	NOUN	S	Case=All|Number=Plur	Error=WordOrderEnd|SpaceAfter=No
7	aga	aga	CCONJ	J	_	_
8	ei	ei	AUX	V	Polarity=Neg	_
9	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
10	kindel	kindel	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
12	et	et	SCONJ	J	_	_
13	kahe	kaks	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	_
14	kuuga	kuu	NOUN	S	Case=Com|Number=Sing	_
15	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind	_
17	muuta	muutma	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Tahtsin	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
2	küsida	küsima	VERB	V	VerbForm=Inf	_
3	sinult	sina	PRON	P	Case=Abl|Number=Sing|Person=2|PronType=Prs	_
4	nõu	nõu	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Kuidas	kuidas	ADV	D	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	arvad	arvama	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
7	vaja	vaja	ADV	D	_	_
8	käia	käima	VERB	V	VerbForm=Inf	_
9	kursustel	kursus	NOUN	S	Case=Ade|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	pärast	pärast	ADV	D	_	_
12	sooritada	sooritama	VERB	V	VerbForm=Inf	_
13	eksami	eksam	NOUN	S	Case=Gen|Number=Sing	CorrectWord=eksam|Error=WordForm
14	või	või	CCONJ	J	_	_
15	hoopis	hoopis	ADV	D	_	_
16	minna	minema	VERB	V	VerbForm=Inf	_
17	teise	teine	PRON	P	Case=Add|Number=Sing|PronType=Dem	_
18	kohta	koht	NOUN	S	Case=Add|Number=Sing	TaggedLemma=kohta|TaggedPOS=K
19	tööle	töö	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
21	kus	kus	ADV	D	_	_
22	kord	kord	NOUN	S	Case=Nom|Number=Sing	_
23	ei	ei	AUX	V	Polarity=Neg	_
24	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
25	niivõrd	nii_võrd	ADV	D	_	_
26	range	range	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Sest	sest	SCONJ	J	_	_
2	et	et	SCONJ	J	_	Error=NeedlessWord
3	kui	kui	SCONJ	J	_	_
4	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
5	ei	ei	AUX	V	Polarity=Neg	_
6	soorita	sooritama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	eksami	eksam	NOUN	S	Case=Gen|Number=Sing	CorrectWord=eksamit|Error=WordForm|SpaceAfter=No
9	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
10	kaotan	kaotama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	töö	töö	NOUN	S	Case=Gen|Number=Sing	_
12	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
13	koolis	kool	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
2	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
3	sul	sina	PRON	P	Case=Ade|Number=Sing|Person=2|PronType=Prs	Error=WordOrderStart
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	tuttavaid	tuttav	NOUN	S	Case=Par|Number=Plur	_
7	kes	kes	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
8	sattusid	sattuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
9	sarnasesse	sarnane	ADJ	A	Case=Ill|Degree=Pos|Number=Sing	_
10	olukorda	olu_kord	NOUN	S	Case=Add|Number=Sing	SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	tähtis	tähtis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	kuulda	kuulma	VERB	V	VerbForm=Inf	_
5	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
6	arvamust	arvamus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Jään	jääma	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	ootama	ootama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
3	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
4	vastust	vastus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Kõike	kõik	DET	P	Case=Par|Number=Sing|PronType=Tot	_
2	parimat	parim	ADJ	A	Case=Par|Degree=Cmp|Number=Sing	SpaceAfter=No
4	Eeva	Eeva	PROPN	S	Case=Nom|Number=Sing	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
3	lugupeetud	lugu_peetud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
4	Toomas	Toomas	PROPN	S	Case=Nom|Number=Sing	_
5	Luik	Luik	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Kirjutab	kirjutama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
2	teile	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	Error=WordOrderEnd
3	linnaelanik	linna_elanik	NOUN	S	Case=Nom|Number=Sing	_
4	Polina	Polina	PROPN	S	Case=Nom|Number=Sing	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
6	aastal	aasta	NOUN	S	Case=Ade|Number=Sing	_
7	omavalitsus	oma_valitsus	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
8	sõlmis	sõlmima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
9	tänavate	tänav	NOUN	S	Case=Gen|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	parkide	park	NOUN	S	Case=Gen|Number=Plur	_
12	hooldamiseks	hooldamine	NOUN	S	Case=Tra|Number=Sing	_
13	lepingu	leping	NOUN	S	Case=Gen|Number=Sing	_
14	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
15	teenusepakkujaga	teenuse_pakkuja	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Kahjuks	kahjuks	ADV	D	_	SpaceAfter=No
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	ja	ja	CCONJ	J	_	_
5	palju	palju	ADV	D	_	_
6	elanikke	elanik	NOUN	S	Case=Par|Number=Plur	_
7	pole	olema	VERB	V	Mood=Ind|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
8	selle	see	DET	P	Case=Gen|Number=Sing|PronType=Dem	_
9	firma	firma	NOUN	S	Case=Gen|Number=Sing	_
10	tööga	töö	NOUN	S	Case=Com|Number=Sing	_
11	rahul	rahul	ADV	D	_	SpaceAfter=No
1	Varem	varem	ADV	D	_	SpaceAfter=No
3	kui	kui	SCONJ	J	_	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	teine	teine	ADJ	N	Case=Nom|NumForm=Letter|NumType=Ord|Number=Sing	_
6	firma	firma	NOUN	S	Case=Gen|Number=Sing	Error=MissingPunct(,)
7	tänavad	tänav	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderStart
8	ja	ja	CCONJ	J	_	_
9	parkid	park	NOUN	S	Case=Nom|Number=Plur	CorrectWord=pargid|Error=Spelling
10	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
11	linnas	linn	NOUN	S	Case=Ine|Number=Sing	_
12	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
13	puhtad	puhas	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	praegu	praegu	ADV	D	_	_
3	tänavatel	tänav	NOUN	S	Case=Ade|Number=Plur	Error=WordOrderStart|SpaceAfter=No
5	parkides	park	NOUN	S	Case=Ine|Number=Plur	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
7	palju	palju	ADV	D	_	_
8	prügi	prügi	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Prügikastid	prügi_kast	NOUN	S	Case=Nom|Number=Plur	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	täis	täis	ADJ	A	Degree=Pos	SpaceAfter=No
5	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	_
6	viskavad	viskama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	prügi	prügi	NOUN	S	Case=Gen|Number=Sing	_
8	prügikasti	prügi_kast	NOUN	S	Case=Gen|Number=Sing	_
9	kõrval	kõrval	ADP	K	AdpType=Post	Error=WordChoice(kõrvale)|SpaceAfter=No
1	Teenusefirma	teenuse_firma	NOUN	S	Case=Par|Number=Sing	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	kiiresti	kiiresti	ADV	D	_	Error=WordOrderStart
4	koristada	koristama	VERB	V	VerbForm=Inf	CorrectWord=korista|Error=WordForm
5	prahti	praht	NOUN	S	Case=Par|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Parkides	park	NOUN	S	Case=Ine|Number=Plur	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	palju	palju	ADV	D	_	_
4	vanad	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=vanu|Error=WordForm
5	puud	puu	NOUN	S	Case=Nom|Number=Plur	CorrectWord=puid|Error=WordForm|SpaceAfter=No
1	Seal	seal	ADV	D	_	_
2	jalutavad	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=jalutab|Error=WordForm
3	palju	palju	ADV	D	_	_
4	inimesi	inimene	NOUN	S	Case=Par|Number=Plur	_
5	ja	ja	CCONJ	J	_	_
6	lapsi	laps	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	ohtlik	ohtlik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Vana	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
2	puu	puu	NOUN	S	Case=Nom|Number=Sing	_
3	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kukkuda	kukkuma	VERB	V	VerbForm=Inf	Error=WordOrderStart
5	maha	maha	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	talv	talv	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot	Error=WordOrderStart
6	teed	tee	NOUN	S	Case=Par|Number=Sing	_
7	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
8	libedad	libe	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
9	nii	nii	ADV	D	_	_
10	käiguradad	käigu_rada	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=käigurama|CorrectWord=käigurajad|Error=Spelling
11	kui	kui	CCONJ	J	_	_
12	sõiduteed	sõidu_tee	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Halvasti	halvasti	ADV	D	_	_
2	koristada	koristama	VERB	V	VerbForm=Inf	CorrectWord=koristatakse|Error=WordForm
3	lumi	lumi	NOUN	S	Case=Nom|Number=Sing	CorrectWord=lund|Error=WordForm|Error=WordOrderStart
4	ka	ka	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	pakun	pakkuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(välja)
3	leida	leidma	VERB	V	VerbForm=Inf	_
4	uus	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	firma	firma	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	sellepärast	selle_pärast	ADV	D	_	Error=MissingWord(et)
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
9	maksan	maksma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	raha	raha	NOUN	S	Case=Par|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	maksud	maks	NOUN	S	Case=Nom|Number=Plur	CorrectWord=makse|Error=WordForm|SpaceAfter=No
14	et	et	SCONJ	J	_	_
15	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
16	linn	linn	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
18	tävad	tänav	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=täba|CorrectWord=tänavad|Error=Spelling
19	ja	ja	CCONJ	J	_	_
20	parkid	park	NOUN	S	Case=Nom|Number=Plur	CorrectWord=pargid|Error=Spelling
21	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=oleksid|Error=WordForm
22	puhtad	puhas	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
23	ja	ja	CCONJ	J	_	_
24	ebaohtlik	eba_ohtlik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordChoice(ohutud)|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
3	firma	firma	NOUN	S	Case=Nom|Number=Sing	_
4	ei	ei	AUX	V	Polarity=Neg	_
5	saa	saama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	või	või	CCONJ	J	_	_
7	ei	ei	AUX	V	Polarity=Neg	_
8	taha	tahtma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	koristada	koristama	VERB	V	VerbForm=Inf	_
10	ja	ja	CCONJ	J	_	_
11	teha	tegema	VERB	V	VerbForm=Inf	Error=WordOrderStart
12	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
13	linna	linn	NOUN	S	Case=Par|Number=Sing	_
14	puhtaks	puhas	ADJ	A	Case=Tra|Degree=Pos|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
16	siis	siis	ADV	D	_	_
17	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	vaja	vaja	ADV	D	_	_
19	otsida	otsima	VERB	V	VerbForm=Inf	_
20	teised	teine	DET	P	Case=Nom|Number=Plur|PronType=Dem	CorrectWord=teist|Error=WordForm
21	firmad	firma	NOUN	S	Case=Nom|Number=Plur	CorrectWord=firmat|Error=WordForm|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	parem	parem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	CorrectWord=parim|Error=WordForm
8	lahendus	lahendus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Lugupidamisega	Lugu_pidamine	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
3	Polina	Polina	PROPN	S	Case=Nom|Number=Sing	_
1	Tere	tere	INTJ	I	_	_
2	päevast	päev	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
4	Marina	Marina	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Kirjutan	kirjutama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	_
3	seoses	seoses	ADP	K	AdpType=Prep	_
4	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	SpaceAfter=No
6	et	et	SCONJ	J	_	_
7	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
10	probleem	probleem	NOUN	S	Case=Nom|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	väga	väga	ADV	D	_	_
13	loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
15	et	et	SCONJ	J	_	_
16	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
17	võid	võima	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	_
19	aidata	aitama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Sina	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	tegeled	tegelema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
4	värbamisega	värbamine	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
6	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	hästi	hästi	ADV	D	_	_
9	kiire	kiire	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordChoice(kiiresti)
10	vaja	vaja	ADV	D	_	_
11	otsida	otsima	VERB	V	VerbForm=Inf	Error=WordOrderStart|Error=WordChoice(leida)
12	töötajate	töötaja	NOUN	S	Case=Gen|Number=Plur	CorrectWord=töötajat|Error=WordForm
13	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
14	meeskonda	meeskond	NOUN	S	Case=Par|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Meie	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	proovisime	proovima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	otsida	otsima	VERB	V	VerbForm=Inf	_
4	CV	CV	NOUN	Y	Abbr=Yes	_
5	keskuse	Keskus	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=keskus|TaggedPOS=NOUN|CorrectWord=Keskuse|Error=Capitalize
6	kaudu	kaudu	ADP	K	AdpType=Post	_
7	ja	ja	CCONJ	J	_	_
8	kahjuks	kahjuks	ADV	D	_	_
9	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
10	ei	ei	AUX	V	Polarity=Neg	_
11	õnnestu	õnnestuma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=õnnestunud|Error=WordForm|SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	tööl	töö	NOUN	S	Case=Ade|Number=Sing	CorrectWord=töölt|Error=WordForm
3	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	ka	ka	ADV	D	_	_
5	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	CorrectWord=uudiseid|Error=WordForm|SpaceAfter=No
7	praegu	praegu	ADV	D	_	_
8	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	osakonna	osakond	NOUN	S	Case=Gen|Number=Sing	_
10	juht	juht	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
12	just	just	ADV	D	_	_
13	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	Error=MissingWord(on)
14	seotud	siduma	VERB	v	Tense=Past|VerbForm=Part|Voice=Pass	TaggedLemma=seotud|TaggedPOS=A
15	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
16	palve	palve	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Palun	paluma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
3	otsida	otsima	VERB	V	VerbForm=Inf	_
4	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
5	jaoks	jaoks	ADP	K	AdpType=Post	_
