Index	Word	Lemma	UPOS	XPOS	Feats	MISC
3	kuulus	kuulus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	reisija	reisija	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	tegeleb	tegelema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	fotoga	foto	NOUN	S	Case=Com|Number=Sing	Error=WordChoice(fotograafiaga)|SpaceAfter=No
9	kirjutab	kirjutama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	palju	palju	ADV	D	_	_
11	huvitavaid	huvitav	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=huvitavat|Error=WordForm
12	ajalehtedes	aja_leht	NOUN	S	Case=Ine|Number=Plur	CorrectWord=ajalehtedesse|Error=WordForm|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=olin|Error=WordForm
3	rõõmus	rõõmus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	teda	tema	PRON	P	Case=Par|Number=Sing|Person=3|PronType=Prs	_
5	näha	nägema	VERB	V	VerbForm=Inf	CorrectWord=nähes|Error=WordForm|SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	elab	elama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	praegu	praegu	ADV	D	_	_
4	Austraalias	Austraalia	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	CorrectWord=sul|Error=WordForm
6	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
7	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
8	seda	see	DET	P	Case=Par|Number=Sing|PronType=Dem	_
9	kiri	kiri	NOUN	S	Case=Nom|Number=Sing	CorrectWord=kirja|Error=WordForm
10	lugeda	lugema	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
2	sõbranna	sõbranna	NOUN	S	Case=Nom|Number=Sing	_
3	Polina	Polina	PROPN	S	Case=Nom|Number=Sing	_
1	Sügise	sügis	NOUN	S	Case=Gen|Number=Sing	_
2	muusika	muusika	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Seoses	seoses	ADP	K	AdpType=Prep	_
2	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	õues	õues	ADV	D	_	TaggedLemma=õu|TaggedPOS=S
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	sügis	sügis	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
8	igalpool	_	_	_	_	TaggedLemma=igal_pool|TaggedPOS=D|Error=Whitespace|Error=WordOrderStart
9	toimuvad	toimuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
10	temaatilised	temaatiline	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
11	üritused	üritus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Ühel	üks	DET	P	Case=Ade|Number=Sing|PronType=Ind	_
2	ilusal	ilus	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
3	päeval	päev	NOUN	S	Case=Ade|Number=Sing	_
4	kaisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=kaima|CorrectWord=käisime|Error=Spelling
5	koos	koos	ADP	K	AdpType=Prep	_
6	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
7	perega	pere	NOUN	S	Case=Com|Number=Sing	_
8	ühel	üks	DET	P	Case=Ade|Number=Sing|PronType=Ind	_
9	konserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	TaggedLemma=konsert|CorrectWord=kontserdil|Error=Spelling|SpaceAfter=No
11	kus	kus	ADV	D	_	_
12	esinesid	esinema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
13	koolilapsed	kooli_laps	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
15	musikakooli	muusika_kool	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=musika_kool|CorrectWord=muusikakooli|Error=Spelling
16	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Kontsert	kontsert	NOUN	S	Case=Nom|Number=Sing	_
2	meeldis	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	SpaceAfter=No
1	Sest	sest	SCONJ	J	_	_
2	et	et	SCONJ	J	_	_
3	laste	laps	NOUN	S	Case=Gen|Number=Plur	_
4	esinemist	esinemine	NOUN	S	Case=Par|Number=Sing	Error=MissingWord(on)
5	alati	alati	ADV	D	_	_
6	mõnus	mõnus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	kuulata	kuulama	VERB	V	VerbForm=Inf	SpaceAfter=No
9	vaadata	vaatama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Peale	peale	ADP	K	AdpType=Prep	_
2	kontserti	kontsert	NOUN	S	Case=Par|Number=Sing	_
3	läksime	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	restoraanis	restoran	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=restoraan|CorrectWord=restorani|Error=Spelling|Error=WordForm|SpaceAfter=No
1	Sel	see	DET	P	Case=Ade|Number=Sing|PronType=Dem	CorrectWord=See|Error=WordForm
2	päeval	päev	NOUN	S	Case=Ade|Number=Sing	CorrectWord=päev|Error=WordForm
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	vaga	väga	ADV	D	_	TaggedLemma=vaga|TaggedPOS=A|CorrectWord=väga|Error=Spelling
5	sisukas	sisukas	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	mõnus	mõnus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
8	päev	päev	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
10	perepäev	pere_päev	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Meile	mina	PRON	P	Case=All|Number=Plur|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	käia	käima	VERB	V	VerbForm=Inf	_
4	laste	laps	NOUN	S	Case=Gen|Number=Plur	_
5	kontsertitel	kontsert	NOUN	S	Case=Ade|Number=Plur	CorrectWord=kontsertidel|Error=Spelling|SpaceAfter=No
7	sest	sest	SCONJ	J	_	_
8	et	et	SCONJ	J	_	_
9	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
12	10	_	_	_	_	TaggedLemma=10|TaggedPOS=N|Error=Whitespace
13	aastane	_	_	_	_	TaggedLemma=aastane|TaggedPOS=A
14	tüdruk	tüdruk	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
16	kes	kes	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
17	juba	juba	ADV	D	_	_
18	4	4	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
19	aastat	aasta	NOUN	S	Case=Par|Number=Sing	_
20	käib	käima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
21	muusikakoolis	muusika_kool	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
23	klaverit	klaver	NOUN	S	Case=Par|Number=Sing	_
24	mängimas	mängima	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act	SpaceAfter=No
1	Ja	ja	CCONJ	J	_	_
2	järgmine	järgmine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	kontsert	kontsert	NOUN	S	Case=Nom|Number=Sing	_
4	toimub	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	samas	sama	DET	P	Case=Ine|Number=Sing|PronType=Dem	_
6	muusikakoolis	muusika_kool	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
8	kuhu	kuhu	ADV	D	_	_
9	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
10	kindlasti	kindlasti	ADV	D	_	_
11	lähme	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Musikaalsed	musikaalne	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
2	päevad	päev	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
4	koos	koos	ADP	K	AdpType=Prep	_
5	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
6	inimestega	inimene	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
8	mida	mis	PRON	P	Case=Par|Number=Plur|PronType=Int,Rel	CorrectWord=mis|Error=WordForm
9	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=võiks
10	paremini	paremini	ADV	D	_	Error=WordChoice(parem)
11	olla	olema	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Ja	ja	CCONJ	J	_	_
2	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
3	kvaliteetaeg	kvaliteet_aeg	NOUN	S	Case=Nom|Number=Sing	_
4	peale	peale	ADP	K	AdpType=Prep	_
5	kontserti	kontsert	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	siis	siis	ADV	D	_	_
8	kui	kui	SCONJ	J	_	_
9	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
10	lähme	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	välja	välja	ADV	D	_	Error=WordOrderStart
12	sööma	sööma	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
13	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot	_
14	koos	koos	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
1	Kus	kus	ADV	D	_	_
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
3	arutame	arutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	erinevad	erinev	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=erinevaid|Error=WordForm
5	teemad	teema	NOUN	S	Case=Nom|Number=Plur	CorrectWord=teemasid|Error=WordForm|SpaceAfter=No
7	kodu	kodu	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	kool	kool	NOUN	S	Case=Nom|Number=Sing	_
10	ja	ja	CCONJ	J	_	_
11	nii	nii	ADV	D	_	_
12	edasi	edasi	ADV	D	_	SpaceAfter=No
1	Selline	selline	DET	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=Sellist|Error=WordForm
2	päev	päev	NOUN	S	Case=Nom|Number=Sing	CorrectWord=päeva|Error=WordForm
3	juhtub	juhtuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
5	väga	väga	ADV	D	_	_
6	harva	harva	ADV	D	_	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	üldse	üldse	ADV	D	_	_
5	juhtub	juhtuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	rookgruppi	roki_grupp	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=roo_kgrupp|CorrectWord=rokigrupi|Error=Spelling|Error=WordForm
4	kontserdile	kontsert	NOUN	S	Case=All|Number=Sing	CorrectWord=kontserdil|Error=WordForm
5	paari	paar	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	CorrectWord=paar|Error=WordForm
6	kuued	kuu	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=kuus|CorrectWord=kuud|Error=Spelling
7	tagasi	tagasi	ADP	K	AdpType=Post	SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	_
3	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=sellist|Error=WordForm
5	moodi	moodi	ADP	K	AdpType=Post	TaggedPOS=D
6	muusika	muusika	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
8	sellepärast	selle_pärast	ADV	D	_	_
9	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
10	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
11	seal	seal	ADV	D	_	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	seal	seal	ADV	D	_	_
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
5	poega	poeg	NOUN	S	Case=Par|Number=Sing	CorrectWord=poja|Error=WordForm
6	Pauliga	Paul	PROPN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Kontsert	kontsert	NOUN	S	Case=Nom|Number=Sing	_
2	toimus	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Saku	Saku	PROPN	S	Case=Gen|Number=Sing	_
4	Suurhallis	Suur_hall	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=Suur_hallis|SpaceAfter=No
1	Vahemalt	vähemalt	ADV	D	_	TaggedLemma=vahemalt|CorrectWord=Vähemalt|Error=Spelling
2	kontsert	kontsert	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	väga	väga	ADV	D	_	_
5	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
7	aga	aga	CCONJ	J	_	_
8	heli	heli	NOUN	S	Case=Nom|Number=Sing	_
9	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
10	nattukene	natukene	ADV	D	_	TaggedLemma=nattukene|TaggedPOS=S|CorrectWord=natukene|Error=Spelling
11	halb	halb	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
12	ja	ja	CCONJ	J	_	_
13	raudne	raudne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	kontsert	kontsert	NOUN	S	Case=Nom|Number=Sing	_
3	lõppus	lõppema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=lõppus|CorrectWord=lõppes|Error=Spelling|Error=MissingPunct(,)
4	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
5	sõitsime	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
6	linna	linn	NOUN	S	Case=Gen|Number=Sing	_
7	keskusse	keskus	NOUN	S	Case=Add|Number=Sing	_
8	bussiga	buss	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Pärast	pärast	ADP	K	AdpType=Prep	_
2	Paul	Paul	PROPN	S	Case=Nom|Number=Sing	Error=WordOrderStart
3	läks	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	Error=WordChoice(oma)
5	sõbradega	sõber	NOUN	S	Case=Com|Number=Plur	CorrectWord=sõpradega|Error=Spelling
6	kohtuda	kohtuma	VERB	V	VerbForm=Inf	CorrectWord=kohtuma|Error=WordForm|Error=MissingPunct(,)
7	aga	aga	CCONJ	J	_	_
8	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
9	tahtsin	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
10	pubisse	pubi	NOUN	S	Case=Ill|Number=Sing	_
11	minema	minema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	CorrectWord=minna|Error=WordForm|SpaceAfter=No
1	Siis	siis	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	kaisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=kaissma|CorrectWord=käisin|Error=Spelling
4	pubisse	pubi	NOUN	S	Case=Ill|Number=Sing	CorrectWord=pubis|Error=WordForm
5	ja	ja	CCONJ	J	_	_
6	ostsin	ostma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
7	seal	seal	ADV	D	_	_
8	õlut	õlu	NOUN	S	Case=Par|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind	_
11	süüja	sööma	VERB	V	VerbForm=Inf	TaggedLemma=süüja|TaggedPOS=S|CorrectWord=süüa|Error=Spelling|SpaceAfter=No
1	Pärast	pärast	ADP	K	AdpType=Prep	_
2	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	sõidsin	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=sõidma|CorrectWord=sõitsin|Error=Spelling|Error=WordOrderEnd
5	koju	kodu	NOUN	S	Case=Add|Number=Sing	Error=WordOrderStart
6	taxiga	takso	NOUN	S	Case=Com|Number=Sing	TaggedLemma=taxp|CorrectWord=taksoga|Error=Spelling|Error=WordOrderEnd|SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	tea	teadma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	praegu	praegu	ADV	D	_	Error=MissingPunct(,)
5	millal	millal	ADV	D	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	lähen	minema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	kontserdile	kontsert	NOUN	S	Case=All|Number=Sing	Error=WordOrderStart
9	jargmisena	järgmine	ADJ	A	Case=Ess|Degree=Pos|Number=Sing	TaggedLemma=jargmine|CorrectWord=järgmisena|Error=Spelling|Error=WordOrderEnd|SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	Error=WordOrderStart
3	kontserdi	kontsert	NOUN	S	Case=Gen|Number=Sing	CorrectWord=kontsert|Error=WordForm
4	toimub	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	Tallinnas	Tallinn	PROPN	S	Case=Ine|Number=Sing	Error=WordOrderEnd|Error=MissingPunct(,)
6	siis	siis	ADV	D	_	_
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	lähen	minema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	seal	seal	ADV	D	_	Error=WordChoice(sinna)|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=meeldivad|Error=WordForm
3	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=erinevad|Error=WordForm
4	muusikaid	_	_	_	_	TaggedLemma=muusika|TaggedPOS=S|CorrectWord=muusika|Error=WordForm|Error=Whitespace
5	moodi	_	_	_	_	TaggedLemma=moodi|TaggedPOS=D|Error=WordChoice(stiilid)|SpaceAfter=No
1	Iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot	_
2	päev	päev	NOUN	S	Case=Nom|Number=Sing	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	käin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	koolis	kool	NOUN	S	Case=Ine|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	pärast	pärast	ADV	D	_	_
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
9	tulin	tulema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=tulen|Error=WordForm|Error=WordOrderEnd
10	koju	kodu	NOUN	S	Case=Add|Number=Sing	SpaceAfter=No
1	Kodus	kodu	NOUN	S	Case=Ine|Number=Sing	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	erinevaid	erinev	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
5	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	mõnikord	mõni_kord	ADV	D	_	CorrectWord=Mõnikord|Error=Capitalize
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	CorrectWord=raamatuid|Error=WordForm|SpaceAfter=No
6	kus	kus	ADV	D	_	_
7	räägitakse	rääkima	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
8	inimestega	inimene	NOUN	S	Case=Com|Number=Plur	CorrectWord=inimesest|Error=WordForm
9	ja	ja	CCONJ	J	_	_
10	tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	_
11	armastus	armastus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=armastusest|Error=WordForm|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	otsin	otsima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	CorrectWord=raamatuid|Error=WordForm
4	raamatukogus	raamatu_kogu	NOUN	S	Case=Ine|Number=Sing	CorrectWord=raamatukogust|Error=WordForm
5	või	või	CCONJ	J	_	_
6	internetis	internet	NOUN	S	Case=Ine|Number=Sing	CorrectWord=internetist|Error=WordForm|SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	ei	ei	AUX	V	Polarity=Neg	_
4	tihti	tihti	ADV	D	_	Error=WordOrderStart
5	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=loe|Error=WordForm|Error=WordOrderEnd
6	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	CorrectWord=raamatuid|Error=WordForm|SpaceAfter=No
8	sest	sest	SCONJ	J	_	_
9	tavaliselt	tavaliselt	ADV	D	_	_
10	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=NeedlessWord
11	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(loen)
12	ajalehed	aja_leht	NOUN	S	Case=Nom|Number=Plur	CorrectWord=ajalehti|Error=WordForm|SpaceAfter=No
14	et	et	SCONJ	J	_	Error=WordChoice(kuna)
15	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
16	ema	ema	NOUN	S	Case=Nom|Number=Sing	_
17	leidis	leidma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
18	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	CorrectWord=need|Error=WordForm
19	tööl	töö	NOUN	S	Case=Ade|Number=Sing	CorrectWord=töölt|Error=WordForm
20	ja	ja	CCONJ	J	_	_
21	andis	andma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
22	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
1	Veel	veel	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	leian	leidma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	uus	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=uut|Error=WordForm
5	info	info	NOUN	S	Case=Nom|Number=Sing	CorrectWord=infot|Error=WordForm
